shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TR13_1,19.345718,-99.065139,1,
TR13_1,19.345799,-99.065083,2,
TR13_1,19.345836,-99.064989,3,
TR13_1,19.345775,-99.06485,4,
TR13_1,19.345689,-99.064806,5,
TR13_1,19.345648,-99.064767,6,
TR13_1,19.345611,-99.064681,7,
TR13_1,19.344959,-99.062714,8,
TR13_1,19.344936,-99.061941,9,
TR13_1,19.34497,-99.061309,10,
TR13_1,19.345014,-99.061113,11,
TR13_1,19.345069,-99.060967,12,
TR13_1,19.345149,-99.06092,13,
TR13_1,19.345258,-99.060892,14,
TR13_1,19.345389,-99.060839,15,
TR13_1,19.345434,-99.060738,16,
TR13_1,19.345422,-99.060596,17,
TR13_1,19.345318,-99.060515,18,
TR13_1,19.345187,-99.060498,19,
TR13_1,19.345042,-99.060544,20,
TR13_1,19.344948,-99.060674,21,
TR13_1,19.344923,-99.060776,22,
TR13_1,19.344937,-99.0609,23,
TR13_1,19.345011,-99.061107,24,
TR13_1,19.346057,-99.06338,25,
TR13_1,19.346847,-99.06513,26,
TR13_1,19.348308,-99.068354,27,
TR13_1,19.349587,-99.071484,28,
TR13_1,19.350278,-99.07301,29,
TR13_1,19.351138,-99.074851,30,
TR13_1,19.352992,-99.079009,31,
TR13_1,19.354706,-99.082755,32,
TR13_1,19.355834,-99.085205,33,
TR13_1,19.356598,-99.086411,34,
TR13_1,19.356814,-99.086715,35,
TR13_1,19.357063,-99.087085,36,
TR13_1,19.357997,-99.088372,37,
TR13_1,19.358307,-99.088835,38,
TR13_1,19.358437,-99.089031,39,
TR13_1,19.358534,-99.08928,40,
TR13_1,19.358614,-99.08955,41,
TR13_1,19.358675,-99.089963,42,
TR13_1,19.358587,-99.090573,43,
TR13_1,19.358305,-99.091717,44,
TR13_1,19.358209,-99.09211,45,
TR13_1,19.357756,-99.093913,46,
TR13_1,19.356756,-99.097425,47,
TR13_1,19.356643,-99.0978,48,
TR13_1,19.356552,-99.098307,49,
TR13_1,19.356345,-99.099813,50,
TR13_1,19.356103,-99.101582,51,
TR13_1,19.355954,-99.102615,52,
TR13_1,19.356076,-99.104516,53,
TR13_1,19.356276,-99.106685,54,
TR13_1,19.356507,-99.109265,55,
TR13_1,19.356554,-99.109752,56,
TR13_1,19.356665,-99.111093,57,
TR13_1,19.356649,-99.111614,58,
TR13_1,19.356779,-99.113182,59,
TR13_1,19.356802,-99.113393,60,
TR13_1,19.356871,-99.113534,61,
TR13_1,19.356986,-99.115077,62,
TR13_1,19.357245,-99.116832,63,
TR13_1,19.357615,-99.118643,64,
TR13_1,19.357928,-99.120304,65,
TR13_1,19.357943,-99.120522,66,
TR13_1,19.357921,-99.120684,67,
TR13_1,19.357751,-99.121602,68,
TR13_1,19.357723,-99.12208,69,
TR13_1,19.358083,-99.125297,70,
TR13_1,19.358346,-99.127782,71,
TR13_1,19.358716,-99.131153,72,
TR13_1,19.358819,-99.13203,73,
TR13_1,19.359223,-99.135664,74,
TR13_1,19.359532,-99.138342,75,
TR13_1,19.359835,-99.141064,76,
TR13_1,19.359878,-99.141838,77,
TR13_1,19.359976,-99.142646,78,
TR13_1,19.360071,-99.142841,79,
TR13_1,19.360191,-99.142971,80,
TR13_1,19.360294,-99.14311,81,
TR13_1,19.360327,-99.143337,82,
TR13_1,19.360242,-99.14358,83,
TR13_1,19.360191,-99.143826,84,
TR13_1,19.360243,-99.144217,85,
TR13_1,19.360406,-99.145203,86,
TR13_1,19.360695,-99.146885,87,
TR13_1,19.361113,-99.149528,88,
TR13_1,19.361447,-99.15165,89,
TR13_1,19.361878,-99.15448,90,
TR13_1,19.362243,-99.156784,91,
TR13_1,19.362901,-99.158305,92,
TR13_1,19.363231,-99.159047,93,
TR13_1,19.364252,-99.161398,94,
TR13_1,19.364697,-99.162547,95,
TR13_1,19.364803,-99.162874,96,
TR13_1,19.365148,-99.163848,97,
